latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
35.208,81.426,10.0,3.9,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,35.208_81.426_10.0_3.9_2008-08-09 00:19:00.450,4.8,3.7,3.5,3.9,5.0,4.1,0.0,0.0,2.0,2.0,3.0,4.0,4.180000000000001,3.9799999999999995,5.0,5.0,0.515363949069005,26.0,102.0,448.0,17.000606787994748,17.972831690708496,7.90060679345456,8.872831691290534
32.257,91.931,10.0,4.9,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,32.257_91.931_10.0_4.9_2008-08-10 22:53:55.590,3.9,4.8,3.7,3.5,3.9,5.0,1.0,2.0,2.0,4.0,4.0,5.0,3.96,4.029999999999999,4.8,5.0,0.47968739820845824,25.0,100.0,447.0,16.97830810776771,17.97078154287778,7.878308113515174,8.870781543462574
35.045,81.16,10.0,4.4,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,35.045_81.16_10.0_4.4_2008-08-11 14:10:18.530,4.9,3.9,4.8,3.7,3.5,3.9,0.0,2.0,2.0,2.0,4.0,4.0,4.16,4.14,4.9,5.0,0.5370288632839021,26.0,99.0,448.0,17.091004541203816,17.981408720948508,7.991004545637653,8.881408721519167
30.041,80.161,42.5,3.9,30000.0,1.075909783783444e-09,1558.8802005012533,388.4340852130326,937.080701754386,221.8577533713708,16056.432138321316,8139.144945846343,0.0,36.57644110275686,80.46817042606517,39.01487050960734,-1170.4461152882209,182.88220551378444,1719.092731829574,-621.7994987468674,0.1423186677847554,17.134524388626023,0.0047934851595827,0.3988757430802276,30.041_80.161_42.5_3.9_2008-08-13 14:49:08.260,4.4,4.9,3.9,4.8,3.7,3.5,2.0,2.0,4.0,4.0,4.0,6.0,4.340000000000001,4.2299999999999995,4.9,5.0,0.4960846701924986,25.0,98.0,447.0,17.104644153184655,17.980601896703934,8.004644157481405,8.880601897275653
35.624,81.717,10.0,4.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,35.624_81.717_10.0_4.0_2008-08-13 23:00:00.010,3.9,4.4,4.9,3.9,4.8,3.7,0.0,2.0,3.0,4.0,5.0,5.0,4.38,4.209999999999999,4.9,5.0,0.5048762224545735,26.0,98.0,447.0,17.10767541636948,17.980955544051433,8.007675420636346,8.880955544622685
30.185,77.836,10.0,3.8,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.185_77.836_10.0_3.8_2008-08-16 19:16:12.330,4.0,3.9,4.4,4.9,3.9,4.8,2.0,3.0,5.0,5.0,7.0,7.0,4.220000000000001,4.2,4.9,5.0,0.5079370039680118,24.0,90.0,447.0,17.098804123933117,17.975987675673412,7.998804128288037,8.875987676251238
35.039,74.045,29.9,3.5,29900.0,1.069252120195816e-09,1895.477614035088,380.20334837092736,445.7681002506266,211.2926888372259,503.6724851130309,357.4825869751284,0.0,36.42486215538844,0.0,12.141620718462812,-1515.2742656641603,21.85491729323309,1580.8390175438597,-1449.7095137844613,0.1114720043500944,1.1298980003949326,0.033964229757875,0.7648254467819844,35.039_74.045_29.9_3.5_2008-08-16 19:59:12.110,3.8,4.0,3.9,4.4,4.9,3.9,0.0,2.0,3.0,5.0,5.0,7.0,4.200000000000001,4.08,4.9,4.9,0.4422668877499197,25.0,91.0,448.0,17.1009812879635,17.97627717787881,8.000981292296643,8.876277178456249
34.677,73.222,72.2,3.4,30000.0,1.0861352830034667e-09,814.1061854636591,400.4483609022557,969.2278696741856,265.5294379924488,18254.41234353709,9259.970890764767,0.0,44.32048120300749,88.64096240601498,44.32048120300749,-413.65782456140346,189.59316959064327,982.4373333333332,155.12168421052638,0.326160693449616,18.833973841129296,0.0047862441173772,0.1905423233354226,34.677_73.222_72.2_3.4_2008-08-17 15:20:44.690,3.5,3.8,4.0,3.9,4.4,4.9,0.0,0.0,3.0,4.0,6.0,6.0,3.9200000000000004,4.04,4.4,4.9,0.47370877129308053,25.0,92.0,449.0,17.1009812879635,17.976379850771032,8.000981292296643,8.876379851348336
33.628,91.92,10.0,5.3,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,33.628_91.92_10.0_5.3_2008-08-18 14:11:05.620,3.4,3.5,3.8,4.0,3.9,4.4,0.0,1.0,1.0,4.0,4.0,7.0,3.7199999999999998,4.03,4.0,4.9,0.48590122453025375,21.0,93.0,450.0,17.07118564879154,17.976452522940274,7.9711856534324035,8.87645252351748
35.029,81.304,10.0,4.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,35.029_81.304_10.0_4.0_2008-08-18 17:46:12.220,5.3,3.4,3.5,3.8,4.0,3.9,0.0,1.0,1.0,1.0,4.0,5.0,4.0,4.1899999999999995,5.3,5.3,0.6007495318350236,22.0,94.0,451.0,17.361751991404798,18.02507041130726,8.261751993781816,8.925070411823336
34.72,73.258,52.9,3.5,30000.0,1.0801102669703096e-09,784.2641804511279,395.2277092731829,945.7510175438596,264.18031480195674,13249.140444058186,6756.660379430072,0.0,36.70155388471181,88.08372932330826,41.59509440267336,-389.036471177945,183.50776942355893,939.5597794486216,161.48683709273178,0.3368511802362232,14.009121003608913,0.0061561617821291,0.2059087242693296,34.72_73.258_52.9_3.5_2008-08-18 21:15:07.160,4.0,5.3,3.4,3.5,3.8,4.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.11,5.3,5.3,0.5664803615307419,23.0,95.0,452.0,17.36412252717437,18.025586181202662,8.264122529538449,8.925586181718126
30.077,80.013,15.5,4.2,15500.0,1.0572440176185895e-09,1443.8450125313282,370.7967919799498,892.8202506265663,212.71188293797377,14531.963613029164,7372.337747983569,0.0,36.25162907268168,87.00390977443601,41.0851796157059,-1073.0482205513783,174.00781954887216,1595.0716791979949,-551.0247619047618,0.1473232106575278,16.276471778984487,0.0055728835303216,0.3816370571222711,30.077_80.013_15.5_4.2_2008-08-19 10:54:26.720,3.5,4.0,5.3,3.4,3.5,3.8,0.0,0.0,0.0,1.0,2.0,2.0,3.94,4.07,5.3,5.3,0.5933801479658719,24.0,94.0,453.0,17.364542722937735,18.021434107447025,8.264542725299526,8.92143410796744
31.53,86.467,10.0,3.8,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,31.53_86.467_10.0_3.8_2008-08-20 09:00:44.450,4.2,3.5,4.0,5.3,3.4,3.5,0.0,1.0,1.0,1.0,2.0,3.0,4.08,4.000000000000001,5.3,5.3,0.5291502622129182,25.0,92.0,454.0,17.369229733964062,18.02189602866659,8.269229736300504,8.921896029186453
36.665,76.945,96.8,4.6,30000.0,1.0918619520950764e-09,2106.6859147869677,416.4587067669173,997.2416240601503,231.06867691185064,14188.883012232263,7209.975844572057,0.0,37.22967418546364,89.35121804511277,42.19363074352547,-1690.22720802005,193.59430576441105,2271.010125313283,-1109.444290726817,0.1096834963816696,14.22812954243117,0.0058521181836261,0.5266301361835308,36.665_76.945_96.8_4.6_2008-08-22 05:23:16.090,3.8,4.2,3.5,4.0,5.3,3.4,1.0,2.0,3.0,3.0,3.0,4.0,4.16,3.94,5.3,5.3,0.5141984052872977,26.0,91.0,455.0,17.370399151864035,18.02193354584232,8.270399154194193,8.921933546362135
30.901,83.52,12.0,6.7,12000.0,1.052781146592305e-09,1034.7657142857142,368.5104761904762,889.927619047619,224.17243337494637,15691.990211620892,7958.081322497919,0.0,36.20952380952383,79.6609523809525,38.62349206349211,-666.255238095238,173.8057142857143,1187.672380952381,-144.8380952380952,0.2166407625224515,17.632883703973718,0.0048533673505322,0.1399718729549357,30.901_83.52_12.0_6.7_2008-08-25 13:21:58.820,4.6,3.8,4.2,3.5,4.0,5.3,3.0,5.0,6.0,6.0,6.0,6.0,4.0200000000000005,4.01,4.6,5.3,0.5503635162326804,26.0,86.0,456.0,17.387962941807043,18.02196939469207,8.287962944044844,8.921969395211846
30.712,83.377,10.0,5.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.712_83.377_10.0_5.0_2008-08-25 13:29:22.720,6.7,4.6,3.8,4.2,3.5,4.0,0.0,3.0,5.0,6.0,6.0,6.0,4.5600000000000005,4.28,6.7,6.7,0.9765244492586963,27.0,87.0,457.0,19.15744763040606,19.181193465311132,10.057447630444111,10.081193465347159
30.797,83.38,10.0,5.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.797_83.38_10.0_5.2_2008-08-25 13:39:38.370,5.0,6.7,4.6,3.8,4.2,3.5,0.0,0.0,3.0,5.0,6.0,6.0,4.86,4.4,6.7,6.7,0.9838699100999074,28.0,88.0,458.0,19.158649163606977,19.18233114991142,10.058649163644924,10.08233114994735
30.749,83.356,28.1,4.3,28100.0,1.0680905034350966e-09,910.5143659147868,379.0275288220552,917.795007518797,239.32713048358167,17525.613315710867,8882.470223097225,0.0,36.4032080200501,80.08705764411025,38.83008855472011,-531.4868370927318,179.58915956558062,1070.2543157894736,7.280641604010043,0.2628482750441082,19.095346098133938,0.0043715416522027,0.0079961853086184,30.749_83.356_28.1_4.3_2008-08-25 14:14:45.990,5.2,5.0,6.7,4.6,3.8,4.2,0.0,0.0,0.0,3.0,5.0,6.0,5.06,4.57,6.7,6.7,0.9602603813549739,29.0,89.0,459.0,19.161036649739767,19.18459226211927,10.061036649777503,10.084592262155017
30.831,83.523,10.0,5.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.831_83.523_10.0_5.2_2008-08-25 14:16:02.580,4.3,5.2,5.0,6.7,4.6,3.8,0.0,0.0,0.0,0.0,3.0,5.0,5.16,4.659999999999999,6.7,6.7,0.8856635930193812,30.0,90.0,460.0,19.161142989209594,19.18469298814188,10.061142989247323,10.084692988177615
30.981,83.514,26.0,4.6,26000.0,1.0666440902035042e-09,1490.8208521303256,377.65573934837096,908.7737343358395,216.2135505850212,14556.665813880967,7386.439682232995,0.0,36.37794486215535,87.30706766917285,41.228337510442735,-1113.1651127819546,177.03933166248953,1644.2831077694232,-582.0471177944861,0.1450298674559457,16.017920923429237,0.0055816251515072,0.3904205636595051,30.981_83.514_26.0_4.6_2008-08-25 14:22:47.220,5.2,4.3,5.2,5.0,6.7,4.6,0.0,0.0,0.0,0.0,0.0,3.0,5.279999999999999,4.65,6.7,6.7,0.8789197915623475,31.0,91.0,461.0,19.16351684238962,19.18694186873994,10.063516842427143,10.086941868775494
30.506,83.273,10.0,4.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.506_83.273_10.0_4.6_2008-08-25 14:36:35.430,4.6,5.2,4.3,5.2,5.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,4.859999999999999,4.71,5.2,6.7,0.8525843066817499,32.0,92.0,462.0,19.163814775310197,19.187224162506247,10.063814775347694,10.087224162541775
30.69,83.326,21.7,4.5,21700.0,1.0633095009628219e-09,1711.651568922306,374.8468370927319,905.2095839599,210.4695339267585,15951.493669347688,8080.981601637222,0.0,36.32621553884712,79.91767418546362,38.74796324143691,-1336.8047318295742,176.787582289056,1867.167478696742,-806.4419849624062,0.1229628376172814,17.6218789018636,0.0047949574880341,0.4711484504986091,30.69_83.326_21.7_4.5_2008-08-25 14:59:54.220,4.6,4.6,5.2,4.3,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779999999999999,4.82,5.2,6.7,0.7547184905645283,33.0,93.0,463.0,19.164112503984164,19.18750627289926,10.064112504021635,10.087506272934766
30.684,83.446,10.0,4.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.684_83.446_10.0_4.2_2008-08-25 15:34:31.840,4.5,4.6,4.6,5.2,4.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.64,4.85,5.2,6.7,0.7351870510285121,34.0,94.0,464.0,19.164323156415865,19.187705881031317,10.064323156453318,10.087705881066805
30.711,83.466,10.0,4.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.711_83.466_10.0_4.2_2008-08-25 16:46:58.090,4.2,4.5,4.6,4.6,5.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.619999999999999,4.890000000000001,5.2,6.7,0.6862215385719106,35.0,95.0,465.0,19.164397874167605,19.18777668262428,10.06439787420505,10.087776682659763
30.778,83.292,10.0,4.4,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.778_83.292_10.0_4.4_2008-08-25 17:01:30.570,4.2,4.2,4.5,4.6,4.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.42,4.85,4.6,6.7,0.7130918594402829,36.0,96.0,466.0,19.164472579066814,19.187847472676577,10.064472579104253,10.087847472712054
30.65,83.133,10.0,3.9,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.65_83.133_10.0_3.9_2008-08-25 17:02:47.030,4.4,4.2,4.2,4.5,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.38,4.619999999999999,4.6,5.2,0.3655133376499413,37.0,97.0,467.0,19.16462159654904,19.187988682929724,10.064621596586468,10.08798868296519
30.769,83.563,10.0,3.5,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.769_83.563_10.0_3.5_2008-08-25 17:58:45.200,3.9,4.4,4.2,4.2,4.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.239999999999999,4.51,4.5,5.2,0.398622628559895,38.0,98.0,468.0,19.164648090667125,19.188013789250604,10.06464809070455,10.088013789286066
30.733,83.379,10.0,4.1,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.733_83.379_10.0_4.1_2008-08-25 18:15:23.800,3.5,3.9,4.4,4.2,4.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.04,4.34,4.4,5.2,0.42941821107167777,39.0,99.0,469.0,19.16465474543472,19.18802009544521,10.064654745472145,10.088020095480676
30.634,83.285,10.0,5.1,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.634_83.285_10.0_5.1_2008-08-25 19:13:52.500,4.1,3.5,3.9,4.4,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0200000000000005,4.32,4.4,5.2,0.43543082114154485,40.0,100.0,470.0,19.164707602511005,19.188070184077294,10.064707602548424,10.088070184112754
30.585,83.238,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.585_83.238_10.0_3.6_2008-08-25 19:33:07.920,5.1,4.1,3.5,3.9,4.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.3100000000000005,5.1,5.1,0.4158124577258357,41.0,101.0,471.0,19.16637578037069,19.18965115325408,10.066375780407965,10.08965115328941
31.028,83.442,10.0,3.3,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,31.028_83.442_10.0_3.3_2008-08-25 19:46:36.090,3.6,5.1,4.1,3.5,3.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.040000000000001,4.21,5.1,5.1,0.4526588119102509,42.0,102.0,472.0,19.166385143129794,19.189660027444038,10.06638514316707,10.08966002747937
30.816,83.242,10.0,3.4,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.816_83.242_10.0_3.4_2008-08-25 20:35:52.730,3.3,3.6,5.1,4.1,3.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9200000000000004,4.08,5.1,5.1,0.5055689863905816,43.0,103.0,473.0,19.16638846511357,19.189663176081872,10.066388465150846,10.089663176117202
30.928,83.473,21.4,5.0,21400.0,1.0630547204472732e-09,970.3416140350876,374.6508671679197,904.9609223057644,232.1403670981068,16060.211167470969,8146.175767284537,0.0,36.32260651629076,79.90973433583952,38.74411361737676,-595.690746867168,176.77001837928154,1126.0008020050127,-65.3806917293233,0.2392357121867315,17.746855993020006,0.0047561106860688,0.0673790453962537,30.928_83.473_21.4_5.0_2008-08-25 20:40:45.090,3.4,3.3,3.6,5.1,4.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8999999999999995,3.9699999999999998,5.1,5.1,0.5216320542297991,44.0,104.0,474.0,19.166393157497083,19.18966762361213,10.066393157534357,10.089667623647461
31.001,83.57,13.0,4.0,13000.0,1.0541610040220443e-09,600.9816541353382,369.1637092731829,890.7540852130325,266.4033663234296,15339.705794367335,7803.054580345383,0.0,36.2215538847118,79.68741854636585,38.63632414369255,-231.8179448621553,173.86345864661652,753.4083208020048,289.77243107769425,0.4432803638685397,17.22103333458044,0.0049514358442411,0.4821651852458606,31.001_83.57_13.0_4.0_2008-08-25 21:32:59.750,5.0,3.4,3.3,3.6,5.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.05,5.1,5.1,0.6053924347066124,45.0,105.0,475.0,19.167570228024616,19.19078335256687,10.067570228061788,10.09078335260211
30.639,83.042,10.0,3.8,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.639_83.042_10.0_3.8_2008-08-25 22:46:47.130,4.0,5.0,3.4,3.3,3.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.8600000000000003,4.029999999999999,5.0,5.1,0.6034069936618236,46.0,106.0,476.0,19.16760739827598,19.190818588302328,10.067607398313148,10.090818588337564
30.744,83.223,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.744_83.223_10.0_3.6_2008-08-25 22:52:21.920,3.8,4.0,5.0,3.4,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.97,5.0,5.1,0.5933801479658718,47.0,107.0,477.0,19.167626026334727,19.190836246927724,10.067626026371897,10.090836246962958
30.64,83.27,10.0,4.3,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.64_83.27_10.0_4.3_2008-08-26 00:21:34.280,3.6,3.8,4.0,5.0,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.94,5.0,5.1,0.6036555309114627,48.0,108.0,478.0,19.167635362179393,19.190845096935234,10.06763536221656,10.09084509697047
30.742,83.241,10.0,4.3,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.742_83.241_10.0_4.3_2008-08-26 01:38:12.930,4.3,3.6,3.8,4.0,5.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.140000000000001,4.02,5.0,5.1,0.5929586832149437,49.0,109.0,479.0,19.167740098323215,19.190944383290937,10.067740098360375,10.090944383326164
30.736,83.214,20.4,3.8,20400.0,1.06218121917722e-09,933.1805112781956,373.997634085213,904.1320501253132,233.86214516426065,16434.913317594317,8334.38773137929,0.0,36.31057644110274,79.88326817042616,38.7312815371763,-559.1828771929825,176.71147201336672,1089.3172932330826,-29.04846115288228,0.250607618073737,18.17755859369926,0.0046471657889579,0.0311284481091076,30.736_83.214_20.4_3.8_2008-08-26 05:02:14.130,4.3,4.3,3.6,3.8,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.039999999999999,4.3,5.1,0.5986651818838306,50.0,110.0,480.0,19.167844809214554,19.19104364695345,10.067844809251703,10.091043646988666
31.653,91.406,13.1,4.9,13100.0,1.0542938948764175e-09,1151.6405814536342,369.2290325814537,557.5873684210526,219.85919154104437,844.9484573404231,532.4038244407337,0.0,36.22275689223056,21.73365413533827,19.31880367585628,-782.4115488721806,62.78611194653297,970.7698847117796,-594.0532130325817,0.1909095555347065,1.5153651341369243,0.0362859971867215,0.5158321286029346,31.653_91.406_13.1_4.9_2008-08-26 07:46:56.000,3.8,4.3,4.3,3.6,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.9099999999999993,4.3,5.0,0.48466483264210536,51.0,111.0,481.0,19.16786342709311,19.191061296430405,10.067863427130257,10.091061296465622
30.584,83.326,10.0,4.1,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.584_83.326_10.0_4.1_2008-08-26 10:03:35.140,4.9,3.8,4.3,4.3,3.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.18,4.04,4.9,5.0,0.553534100123922,52.0,112.0,482.0,19.16869424416017,19.19184893891614,10.068694244197248,10.091848938951294
