latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
33.025,80.698,10.0,4.0,2005-09-07 02:57:47.920,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
25.881,90.529,35.0,4.2,2005-09-12 16:59:52.130,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
30.567,81.546,10.0,3.9,2005-09-16 17:59:24.000,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.534,86.367,10.0,3.9,2005-09-22 07:38:26.000,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.539,73.588,26.0,7.6,2005-10-08 03:50:40.800,26000.0,1.0666440902035042e-09,1490.8208521303256,377.65573934837096,908.7737343358395,216.2135505850212,14556.665813880969,7386.439682232995,0.0,36.377944862155346,87.30706766917285,41.228337510442735,-1113.1651127819546,177.03933166248953,1644.2831077694232,-582.0471177944861,0.14502986745594573,16.017920923429237,0.005581625151507227,0.3904205636595051
34.238,73.579,10.0,5.9,2005-10-08 03:57:19.830,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.994,73.781,10.0,5.7,2005-10-08 03:58:12.780,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.353,73.477,10.0,5.8,2005-10-08 03:58:36.280,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.712,73.239,10.0,5.6,2005-10-08 04:01:20.330,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.515,73.323,10.0,5.6,2005-10-08 04:02:24.660,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.586,73.159,10.0,5.4,2005-10-08 04:07:46.830,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.766,73.188,10.0,4.9,2005-10-08 04:13:22.100,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.629,73.064,10.0,4.9,2005-10-08 04:14:29.790,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.653,73.267,10.0,4.8,2005-10-08 04:19:41.960,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.279,73.472,10.0,4.7,2005-10-08 04:20:28.270,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.403,73.483,10.0,4.9,2005-10-08 04:21:29.600,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.718,73.158,10.0,5.3,2005-10-08 04:23:06.470,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.625,73.07,10.0,5.0,2005-10-08 04:25:26.590,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.65,73.125,10.0,5.7,2005-10-08 04:26:11.200,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.668,73.319,10.0,4.9,2005-10-08 04:28:41.990,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.817,73.061,10.0,4.9,2005-10-08 04:30:43.020,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.392,73.729,10.0,5.1,2005-10-08 04:34:37.660,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.852,73.241,10.0,4.6,2005-10-08 04:37:30.720,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
33.947,73.815,10.0,4.5,2005-10-08 04:41:27.010,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.825,73.61,10.0,4.4,2005-10-08 04:46:16.560,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.63,73.07,10.0,4.6,2005-10-08 04:46:25.650,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.743,73.104,10.0,4.5,2005-10-08 04:48:34.210,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.649,73.337,10.0,4.4,2005-10-08 04:49:25.400,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.748,73.287,10.0,4.6,2005-10-08 04:50:19.820,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.622,73.257,10.0,4.5,2005-10-08 04:50:53.430,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.087,73.153,10.0,4.5,2005-10-08 04:52:10.030,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
33.994,73.724,10.0,4.5,2005-10-08 04:52:36.870,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.234,73.179,10.0,4.5,2005-10-08 04:53:59.050,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.445,73.643,10.0,4.4,2005-10-08 04:54:33.910,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.813,73.665,10.0,4.6,2005-10-08 04:54:46.500,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.122,73.807,10.0,4.7,2005-10-08 04:56:26.520,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.66,73.152,10.0,4.5,2005-10-08 05:00:06.400,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.694,73.235,10.0,4.7,2005-10-08 05:00:21.010,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.166,73.561,10.0,5.1,2005-10-08 05:00:28.870,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.833,73.373,10.0,4.5,2005-10-08 05:01:20.770,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.61,73.296,10.0,4.5,2005-10-08 05:08:34.190,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.636,73.234,10.0,5.4,2005-10-08 05:08:41.580,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.895,73.071,10.0,4.5,2005-10-08 05:14:30.880,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.743,73.189,10.0,4.4,2005-10-08 05:17:11.550,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.706,73.13,10.0,5.3,2005-10-08 05:19:48.310,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.755,73.152,10.0,5.5,2005-10-08 05:26:05.120,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.252,73.607,10.0,4.9,2005-10-08 05:34:52.730,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.665,73.176,10.0,4.4,2005-10-08 05:41:01.330,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.049,73.625,10.0,4.3,2005-10-08 05:44:03.570,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.573,73.311,10.0,4.2,2005-10-08 05:48:27.450,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.643,73.297,10.0,4.5,2005-10-08 05:49:56.450,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.59,73.181,10.0,4.8,2005-10-08 05:50:21.390,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.712,73.423,10.0,4.6,2005-10-08 05:51:16.290,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.656,73.46,10.0,4.7,2005-10-08 05:51:50.190,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.675,73.102,10.0,4.7,2005-10-08 05:54:25.560,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.579,73.126,10.0,4.4,2005-10-08 06:01:03.320,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.9,73.04,10.0,4.3,2005-10-08 06:02:11.820,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.612,73.244,10.0,4.8,2005-10-08 06:05:33.290,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.713,73.154,10.0,4.5,2005-10-08 06:08:16.330,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.661,73.137,10.0,4.5,2005-10-08 06:10:00.560,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.712,73.255,10.0,4.6,2005-10-08 06:10:19.490,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.467,73.083,10.0,4.4,2005-10-08 06:13:08.330,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.054,73.954,10.0,4.5,2005-10-08 06:14:44.370,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.536,73.408,10.0,5.3,2005-10-08 06:15:24.710,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.544,73.236,10.0,4.5,2005-10-08 06:24:29.130,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.889,73.068,10.0,4.5,2005-10-08 06:35:35.680,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.704,73.141,10.0,4.6,2005-10-08 06:38:25.170,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.63,73.47,10.0,5.4,2005-10-08 06:42:30.400,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.591,73.161,10.0,4.6,2005-10-08 06:51:02.470,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.723,73.246,10.0,4.5,2005-10-08 06:54:22.430,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.724,73.585,10.0,4.1,2005-10-08 06:56:39.050,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
